name,age,positions,overall_rating,potential,international_reputation(1-5),reactions,composure,finishing,positioning,shot_power,long_shots,volleys,short_passing,long_passing,vision,crossing,curve,dribbling,ball_control,agility,balance,interceptions,marking,standing_tackle,sliding_tackle,aggression,acceleration,sprint_speed,stamina,strength,jumping,cluster,performance_label
Yang Han Been,27.0,GK,70.0,72.0,1.0,65.0,42.0,10.0,14.0,23.0,14.0,9.0,36.0,32.0,36.0,13.0,11.0,14.0,25.0,32.0,55.0,26.0,15.0,13.0,19.0,12.0,42.0,44.0,35.0,68.0,60.0,1.0,Average Performer
Carlos Martínez,32.0,RB,70.0,70.0,1.0,71.0,67.0,45.0,53.0,57.0,61.0,41.0,72.0,71.0,63.0,79.0,72.0,64.0,69.0,55.0,36.0,70.0,70.0,70.0,72.0,46.0,49.0,59.0,62.0,72.0,31.0,2.0,Top Performer
P. Szymiński,24.0,"CB,RB",70.0,78.0,1.0,66.0,68.0,23.0,42.0,42.0,35.0,28.0,58.0,53.0,49.0,50.0,35.0,57.0,58.0,63.0,68.0,69.0,74.0,72.0,68.0,70.0,69.0,67.0,71.0,69.0,68.0,0.0,Low Performer
A. Schenetti,28.0,"CAM,CM",70.0,70.0,1.0,63.0,65.0,64.0,66.0,68.0,67.0,63.0,71.0,66.0,66.0,64.0,55.0,66.0,71.0,79.0,88.0,58.0,49.0,61.0,58.0,60.0,82.0,80.0,73.0,61.0,60.0,2.0,Top Performer
F. Malbašić,26.0,"ST,CAM,LM",70.0,73.0,1.0,70.0,69.0,72.0,71.0,69.0,64.0,57.0,66.0,49.0,72.0,62.0,70.0,71.0,74.0,77.0,69.0,25.0,53.0,23.0,24.0,50.0,79.0,86.0,67.0,70.0,65.0,2.0,Top Performer
Matheus,27.0,"CB,LB",70.0,72.0,1.0,64.0,69.0,45.0,29.0,60.0,35.0,41.0,67.0,72.0,34.0,67.0,29.0,47.0,62.0,36.0,45.0,69.0,70.0,71.0,69.0,69.0,52.0,55.0,72.0,81.0,54.0,0.0,Low Performer
T. Sparv,32.0,"CM,CDM",70.0,70.0,1.0,72.0,72.0,47.0,60.0,70.0,64.0,38.0,72.0,70.0,67.0,59.0,62.0,58.0,69.0,55.0,51.0,73.0,70.0,71.0,68.0,82.0,45.0,52.0,82.0,78.0,30.0,2.0,Top Performer
Eduardo Henrique,23.0,"CDM,CM",70.0,77.0,1.0,68.0,58.0,49.0,63.0,58.0,50.0,42.0,71.0,68.0,68.0,64.0,41.0,68.0,68.0,60.0,60.0,67.0,71.0,70.0,63.0,64.0,74.0,77.0,75.0,64.0,71.0,2.0,Top Performer
O. Oularé,23.0,ST,70.0,77.0,1.0,64.0,61.0,68.0,64.0,80.0,66.0,67.0,65.0,38.0,65.0,52.0,40.0,64.0,66.0,49.0,31.0,22.0,28.0,21.0,20.0,70.0,54.0,68.0,32.0,93.0,66.0,2.0,Top Performer
M. Šitum,26.0,"LM,LW,RM,RB",70.0,71.0,1.0,68.0,58.0,64.0,67.0,62.0,60.0,46.0,70.0,68.0,70.0,73.0,58.0,68.0,72.0,73.0,68.0,53.0,54.0,59.0,58.0,30.0,73.0,70.0,67.0,56.0,52.0,2.0,Top Performer
S. Mugoša,27.0,"ST,RW",70.0,71.0,1.0,67.0,68.0,70.0,74.0,73.0,59.0,59.0,53.0,40.0,54.0,32.0,40.0,68.0,70.0,61.0,53.0,18.0,16.0,22.0,19.0,52.0,64.0,72.0,69.0,71.0,66.0,2.0,Top Performer
Kim Kee Hee,29.0,"CB,RB",70.0,70.0,1.0,69.0,65.0,34.0,60.0,54.0,48.0,40.0,65.0,66.0,55.0,60.0,51.0,35.0,58.0,58.0,56.0,71.0,68.0,68.0,65.0,66.0,68.0,67.0,71.0,79.0,69.0,0.0,Low Performer
G. Hairemans,27.0,"CAM,CM,LW",70.0,71.0,1.0,69.0,74.0,52.0,69.0,78.0,72.0,66.0,73.0,75.0,74.0,74.0,78.0,68.0,74.0,67.0,62.0,64.0,58.0,53.0,42.0,61.0,55.0,51.0,78.0,71.0,53.0,2.0,Top Performer
J. Une Larsson,24.0,"CB,RB",70.0,74.0,1.0,64.0,60.0,41.0,30.0,51.0,54.0,35.0,59.0,55.0,44.0,51.0,39.0,38.0,52.0,64.0,74.0,67.0,71.0,70.0,65.0,83.0,65.0,68.0,71.0,71.0,90.0,0.0,Low Performer
A. Tziolis,34.0,"CDM,CB,CM",70.0,70.0,2.0,64.0,73.0,55.0,61.0,76.0,73.0,56.0,70.0,69.0,65.0,60.0,62.0,55.0,69.0,43.0,33.0,69.0,64.0,70.0,65.0,73.0,32.0,34.0,73.0,91.0,38.0,2.0,Top Performer
N. Zaniolo,19.0,"CAM,CM,RW",70.0,87.0,1.0,67.0,62.0,62.0,70.0,62.0,64.0,39.0,71.0,68.0,70.0,45.0,59.0,70.0,74.0,53.0,65.0,44.0,56.0,50.0,40.0,74.0,69.0,65.0,74.0,68.0,46.0,2.0,Top Performer
G. Prömel,24.0,"CM,CDM",70.0,77.0,1.0,69.0,66.0,57.0,58.0,66.0,64.0,44.0,72.0,69.0,65.0,58.0,45.0,64.0,70.0,67.0,64.0,69.0,59.0,69.0,68.0,74.0,65.0,64.0,84.0,67.0,63.0,2.0,Top Performer
J. Morris,24.0,"ST,LM,RM",70.0,76.0,1.0,64.0,60.0,65.0,67.0,77.0,60.0,61.0,64.0,51.0,55.0,49.0,45.0,63.0,63.0,76.0,71.0,28.0,39.0,26.0,19.0,79.0,89.0,90.0,76.0,78.0,78.0,2.0,Top Performer
Diego Caballo,25.0,"LB,LM",70.0,74.0,1.0,64.0,60.0,60.0,65.0,65.0,62.0,49.0,72.0,73.0,58.0,78.0,65.0,65.0,66.0,60.0,68.0,65.0,60.0,71.0,73.0,65.0,70.0,72.0,70.0,56.0,63.0,2.0,Top Performer
F. Peluso,35.0,"LB,CB",70.0,70.0,2.0,70.0,71.0,41.0,50.0,65.0,57.0,31.0,62.0,62.0,38.0,68.0,69.0,59.0,60.0,56.0,47.0,76.0,75.0,75.0,75.0,67.0,54.0,55.0,65.0,77.0,71.0,0.0,Low Performer
M. Bokadi,26.0,"CB,CDM",70.0,74.0,1.0,65.0,62.0,24.0,38.0,47.0,36.0,30.0,67.0,65.0,51.0,22.0,34.0,54.0,62.0,49.0,56.0,69.0,69.0,68.0,69.0,74.0,51.0,53.0,76.0,78.0,53.0,0.0,Low Performer
I. Brown,22.0,"CAM,LM",70.0,78.0,1.0,61.0,64.0,66.0,64.0,64.0,65.0,56.0,67.0,66.0,68.0,61.0,57.0,75.0,75.0,80.0,71.0,43.0,40.0,45.0,40.0,54.0,74.0,74.0,65.0,67.0,75.0,2.0,Top Performer
C. Cisneros,25.0,"LM,RM",70.0,72.0,1.0,68.0,59.0,65.0,69.0,70.0,72.0,59.0,62.0,56.0,70.0,70.0,65.0,69.0,70.0,77.0,75.0,42.0,54.0,37.0,37.0,44.0,79.0,76.0,70.0,67.0,64.0,2.0,Top Performer
D. Böde,32.0,ST,70.0,70.0,1.0,58.0,80.0,74.0,69.0,69.0,59.0,72.0,69.0,59.0,67.0,67.0,55.0,58.0,66.0,59.0,69.0,40.0,21.0,29.0,36.0,68.0,64.0,66.0,54.0,92.0,83.0,2.0,Top Performer
Bruno Gallo,30.0,"CM,CDM",70.0,70.0,1.0,68.0,67.0,56.0,65.0,71.0,68.0,70.0,73.0,70.0,71.0,66.0,73.0,69.0,72.0,69.0,67.0,64.0,62.0,66.0,57.0,64.0,68.0,65.0,68.0,72.0,60.0,2.0,Top Performer
B. Hämäläinen,29.0,"CB,LB",70.0,70.0,1.0,70.0,75.0,26.0,67.0,81.0,71.0,62.0,73.0,75.0,73.0,77.0,74.0,67.0,69.0,67.0,73.0,68.0,65.0,71.0,68.0,69.0,70.0,72.0,74.0,72.0,74.0,2.0,Top Performer
C. Mepham,21.0,CB,70.0,79.0,1.0,66.0,64.0,22.0,28.0,33.0,24.0,24.0,66.0,54.0,53.0,29.0,25.0,56.0,66.0,51.0,64.0,68.0,69.0,72.0,72.0,68.0,64.0,65.0,66.0,74.0,74.0,0.0,Low Performer
H. Faik,26.0,"CM,CDM",70.0,72.0,1.0,62.0,72.0,59.0,65.0,84.0,81.0,62.0,70.0,77.0,69.0,75.0,83.0,69.0,72.0,64.0,60.0,61.0,56.0,56.0,50.0,55.0,48.0,55.0,73.0,64.0,63.0,2.0,Top Performer
N. Champagne,34.0,GK,70.0,70.0,1.0,67.0,51.0,17.0,10.0,25.0,15.0,16.0,18.0,25.0,50.0,13.0,15.0,12.0,15.0,56.0,32.0,23.0,20.0,14.0,13.0,30.0,40.0,36.0,31.0,62.0,62.0,1.0,Average Performer
D. Kownacki,21.0,ST,70.0,82.0,1.0,66.0,68.0,72.0,75.0,68.0,57.0,59.0,66.0,59.0,62.0,54.0,52.0,66.0,68.0,72.0,62.0,42.0,20.0,18.0,16.0,58.0,77.0,69.0,72.0,67.0,68.0,2.0,Top Performer
Y. Reyna,25.0,"ST,CAM",70.0,75.0,1.0,66.0,64.0,67.0,65.0,65.0,63.0,64.0,69.0,57.0,66.0,52.0,69.0,74.0,74.0,83.0,79.0,29.0,48.0,33.0,21.0,60.0,85.0,88.0,69.0,59.0,68.0,2.0,Top Performer
L. Galeano,27.0,CB,70.0,72.0,1.0,64.0,60.0,25.0,55.0,47.0,37.0,31.0,61.0,64.0,54.0,51.0,50.0,55.0,60.0,54.0,54.0,68.0,70.0,70.0,64.0,71.0,51.0,62.0,71.0,77.0,76.0,0.0,Low Performer
D. Ndlovu,29.0,ST,70.0,70.0,1.0,56.0,56.0,76.0,68.0,75.0,65.0,64.0,56.0,32.0,56.0,36.0,45.0,72.0,71.0,60.0,75.0,24.0,25.0,23.0,20.0,36.0,85.0,82.0,65.0,59.0,64.0,2.0,Top Performer
Flávio,24.0,CB,70.0,75.0,1.0,68.0,62.0,24.0,23.0,43.0,30.0,20.0,51.0,37.0,30.0,29.0,29.0,42.0,46.0,37.0,38.0,70.0,70.0,70.0,67.0,75.0,38.0,47.0,58.0,90.0,66.0,0.0,Low Performer
D. Post,29.0,CDM,70.0,70.0,1.0,65.0,68.0,55.0,61.0,70.0,59.0,46.0,72.0,70.0,59.0,56.0,43.0,63.0,68.0,45.0,43.0,65.0,64.0,70.0,66.0,64.0,52.0,36.0,75.0,89.0,74.0,2.0,Top Performer
N. Pérez,18.0,CB,70.0,84.0,1.0,75.0,51.0,21.0,18.0,42.0,16.0,22.0,65.0,42.0,22.0,21.0,21.0,18.0,58.0,52.0,55.0,71.0,65.0,75.0,72.0,72.0,67.0,61.0,54.0,62.0,69.0,0.0,Low Performer
E. Elmas,19.0,"CM,CAM",70.0,83.0,1.0,63.0,68.0,61.0,64.0,76.0,74.0,56.0,74.0,72.0,69.0,64.0,57.0,74.0,74.0,74.0,67.0,44.0,56.0,65.0,59.0,77.0,66.0,65.0,72.0,63.0,50.0,2.0,Top Performer
Luisinho,27.0,"RM,LM,CAM",70.0,70.0,1.0,59.0,54.0,71.0,65.0,66.0,68.0,61.0,67.0,63.0,63.0,62.0,67.0,76.0,74.0,88.0,68.0,16.0,16.0,22.0,15.0,56.0,78.0,74.0,70.0,63.0,62.0,2.0,Top Performer
Jamiro Monteiro,25.0,"CM,CAM",70.0,75.0,1.0,65.0,72.0,53.0,60.0,63.0,69.0,38.0,72.0,68.0,67.0,65.0,71.0,72.0,73.0,83.0,76.0,73.0,56.0,68.0,62.0,73.0,78.0,78.0,78.0,70.0,52.0,2.0,Top Performer
Milton Menceiros,27.0,CB,70.0,70.0,1.0,73.0,78.0,44.0,50.0,61.0,46.0,52.0,66.0,56.0,64.0,38.0,55.0,51.0,59.0,71.0,67.0,76.0,66.0,66.0,66.0,67.0,76.0,68.0,64.0,74.0,85.0,2.0,Top Performer
A. Søderlund,31.0,ST,70.0,70.0,1.0,71.0,70.0,69.0,74.0,72.0,65.0,67.0,60.0,53.0,51.0,53.0,51.0,62.0,66.0,62.0,51.0,44.0,47.0,31.0,23.0,81.0,63.0,64.0,75.0,80.0,72.0,2.0,Top Performer
A. Benedetti,27.0,LB,70.0,70.0,1.0,65.0,59.0,47.0,51.0,55.0,50.0,49.0,64.0,61.0,53.0,64.0,57.0,65.0,63.0,76.0,90.0,65.0,69.0,70.0,70.0,62.0,79.0,78.0,78.0,59.0,61.0,2.0,Top Performer
V. Malcorra,31.0,"CM,CDM,LM",70.0,70.0,1.0,70.0,71.0,61.0,60.0,78.0,65.0,49.0,70.0,68.0,71.0,70.0,81.0,71.0,74.0,77.0,78.0,58.0,70.0,64.0,56.0,56.0,76.0,75.0,74.0,66.0,78.0,2.0,Top Performer
S. Asamoah,24.0,"CDM,CM",70.0,75.0,1.0,66.0,59.0,46.0,60.0,71.0,61.0,59.0,68.0,71.0,65.0,66.0,38.0,70.0,72.0,78.0,90.0,74.0,68.0,65.0,65.0,78.0,75.0,68.0,78.0,54.0,70.0,2.0,Top Performer
M. Cavion,24.0,"CM,RM",70.0,74.0,1.0,64.0,63.0,60.0,65.0,70.0,65.0,58.0,73.0,71.0,68.0,65.0,68.0,70.0,72.0,64.0,70.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,70.0,68.0,70.0,2.0,Top Performer
M. Maddison,25.0,"RM,CAM,LM",70.0,73.0,1.0,58.0,59.0,68.0,66.0,72.0,70.0,48.0,67.0,65.0,69.0,66.0,64.0,70.0,72.0,74.0,62.0,17.0,23.0,23.0,19.0,58.0,77.0,83.0,68.0,65.0,69.0,2.0,Top Performer
A. Fiola,29.0,"RB,CB,LB",70.0,70.0,1.0,64.0,54.0,24.0,58.0,42.0,43.0,33.0,65.0,64.0,49.0,71.0,45.0,57.0,61.0,73.0,65.0,66.0,64.0,72.0,75.0,79.0,75.0,69.0,79.0,61.0,72.0,0.0,Low Performer
E. Brignola,19.0,"CAM,RW,CF,RM",70.0,84.0,1.0,62.0,50.0,66.0,73.0,64.0,63.0,45.0,69.0,63.0,65.0,65.0,48.0,73.0,72.0,77.0,74.0,20.0,23.0,12.0,13.0,40.0,74.0,76.0,67.0,55.0,62.0,2.0,Top Performer
Borja Herrera,26.0,"LB,LWB",70.0,72.0,1.0,59.0,58.0,53.0,53.0,64.0,59.0,48.0,70.0,54.0,51.0,71.0,63.0,69.0,72.0,77.0,72.0,63.0,64.0,69.0,70.0,59.0,74.0,72.0,75.0,60.0,63.0,2.0,Top Performer
L. Licht,37.0,"LB,LWB,LM",70.0,70.0,1.0,66.0,74.0,52.0,53.0,71.0,68.0,48.0,52.0,71.0,64.0,80.0,73.0,76.0,69.0,71.0,73.0,67.0,71.0,73.0,71.0,65.0,73.0,72.0,69.0,64.0,71.0,2.0,Top Performer
R. Torres,32.0,CB,70.0,70.0,1.0,63.0,59.0,45.0,49.0,71.0,55.0,49.0,55.0,63.0,36.0,39.0,34.0,34.0,55.0,34.0,32.0,63.0,69.0,69.0,65.0,84.0,41.0,51.0,50.0,94.0,55.0,0.0,Low Performer
A. Bodzek,33.0,"CDM,CB",70.0,70.0,1.0,68.0,70.0,48.0,44.0,66.0,59.0,54.0,68.0,65.0,59.0,49.0,61.0,57.0,59.0,54.0,62.0,71.0,69.0,74.0,70.0,71.0,47.0,40.0,75.0,78.0,80.0,2.0,Top Performer
E. Ersoy,22.0,"CB,RB",70.0,80.0,1.0,65.0,63.0,22.0,28.0,45.0,29.0,31.0,62.0,53.0,36.0,23.0,34.0,53.0,54.0,50.0,54.0,67.0,71.0,74.0,67.0,66.0,64.0,60.0,70.0,79.0,72.0,0.0,Low Performer
J. Zacaría,29.0,"LM,LB,LW",70.0,70.0,1.0,65.0,70.0,63.0,73.0,71.0,72.0,51.0,67.0,69.0,61.0,67.0,75.0,73.0,67.0,71.0,72.0,68.0,37.0,54.0,58.0,48.0,78.0,73.0,65.0,62.0,50.0,2.0,Top Performer
M. te Wierik,26.0,"CB,RB",70.0,73.0,1.0,67.0,69.0,40.0,52.0,60.0,53.0,49.0,64.0,62.0,59.0,60.0,33.0,57.0,62.0,60.0,47.0,71.0,70.0,69.0,67.0,67.0,54.0,67.0,72.0,77.0,65.0,0.0,Low Performer
G. Scognamiglio,31.0,CB,70.0,70.0,1.0,63.0,62.0,18.0,65.0,57.0,45.0,27.0,50.0,42.0,33.0,39.0,22.0,16.0,44.0,51.0,70.0,64.0,68.0,70.0,66.0,74.0,50.0,50.0,70.0,88.0,84.0,0.0,Low Performer
P. Kanstrup,30.0,CB,70.0,70.0,1.0,67.0,69.0,36.0,48.0,69.0,39.0,43.0,63.0,62.0,56.0,54.0,48.0,55.0,62.0,60.0,63.0,67.0,71.0,67.0,68.0,71.0,63.0,68.0,83.0,84.0,68.0,0.0,Low Performer
L. Vido,22.0,"ST,CF",70.0,80.0,1.0,69.0,67.0,70.0,69.0,70.0,62.0,60.0,64.0,56.0,57.0,61.0,62.0,72.0,70.0,71.0,65.0,29.0,40.0,22.0,21.0,43.0,68.0,69.0,68.0,65.0,74.0,2.0,Top Performer
B. Rienstra,28.0,"CM,CAM",70.0,70.0,1.0,70.0,74.0,63.0,65.0,73.0,69.0,58.0,71.0,69.0,71.0,45.0,63.0,67.0,69.0,64.0,70.0,65.0,65.0,68.0,66.0,68.0,64.0,67.0,78.0,70.0,72.0,2.0,Top Performer
J. Insaurralde,34.0,CB,70.0,70.0,1.0,70.0,63.0,38.0,37.0,48.0,35.0,23.0,67.0,56.0,52.0,46.0,46.0,39.0,58.0,58.0,52.0,68.0,68.0,70.0,69.0,76.0,47.0,44.0,65.0,75.0,72.0,0.0,Low Performer
B. Angulo,29.0,"LB,LWB",70.0,70.0,1.0,68.0,67.0,50.0,55.0,70.0,58.0,25.0,62.0,58.0,57.0,68.0,58.0,65.0,65.0,70.0,71.0,68.0,65.0,68.0,68.0,64.0,82.0,76.0,79.0,77.0,74.0,2.0,Top Performer
Ivanildo Fernandes,22.0,CB,70.0,79.0,1.0,65.0,62.0,21.0,31.0,45.0,25.0,27.0,63.0,50.0,38.0,37.0,27.0,41.0,53.0,33.0,36.0,68.0,71.0,67.0,62.0,76.0,58.0,66.0,74.0,86.0,64.0,0.0,Low Performer
N. Reniero,23.0,"ST,CAM",70.0,79.0,1.0,64.0,66.0,72.0,68.0,69.0,65.0,52.0,66.0,60.0,49.0,53.0,61.0,71.0,72.0,62.0,65.0,23.0,44.0,17.0,18.0,41.0,64.0,66.0,68.0,76.0,70.0,2.0,Top Performer
S. Peña,23.0,"CAM,CM",70.0,76.0,1.0,67.0,68.0,60.0,64.0,75.0,71.0,66.0,71.0,69.0,74.0,67.0,59.0,70.0,72.0,69.0,77.0,60.0,55.0,53.0,48.0,37.0,69.0,67.0,72.0,65.0,46.0,2.0,Top Performer
Pol Llonch,26.0,"CDM,CM",70.0,73.0,1.0,62.0,69.0,43.0,55.0,65.0,49.0,53.0,67.0,59.0,55.0,55.0,53.0,61.0,63.0,74.0,87.0,73.0,72.0,72.0,67.0,88.0,81.0,77.0,86.0,65.0,80.0,2.0,Top Performer
T. Figueroa,27.0,ST,70.0,71.0,1.0,68.0,61.0,78.0,72.0,71.0,62.0,58.0,62.0,31.0,53.0,42.0,42.0,66.0,69.0,34.0,33.0,24.0,27.0,27.0,27.0,59.0,34.0,47.0,68.0,90.0,34.0,0.0,Low Performer
P. Haring,25.0,"CDM,CB,CM",70.0,77.0,1.0,60.0,68.0,54.0,50.0,64.0,23.0,30.0,68.0,69.0,67.0,65.0,63.0,64.0,70.0,65.0,62.0,75.0,70.0,71.0,66.0,67.0,67.0,65.0,67.0,73.0,72.0,2.0,Top Performer
F. Al Ansari,32.0,"CDM,CM,CB",70.0,70.0,1.0,66.0,73.0,43.0,58.0,69.0,68.0,44.0,78.0,74.0,74.0,54.0,65.0,67.0,72.0,60.0,45.0,64.0,63.0,66.0,61.0,63.0,54.0,62.0,72.0,77.0,33.0,2.0,Top Performer
M. Pátkai,31.0,"CDM,CM",70.0,70.0,1.0,66.0,64.0,56.0,53.0,62.0,69.0,74.0,74.0,71.0,70.0,52.0,69.0,63.0,70.0,79.0,70.0,73.0,68.0,68.0,67.0,68.0,74.0,72.0,72.0,45.0,53.0,2.0,Top Performer
V. Lampropoulos,28.0,CB,70.0,70.0,1.0,64.0,62.0,36.0,40.0,52.0,49.0,35.0,58.0,64.0,42.0,59.0,36.0,48.0,54.0,66.0,54.0,72.0,72.0,74.0,72.0,64.0,69.0,69.0,76.0,74.0,68.0,0.0,Low Performer
M. Diemers,25.0,"CAM,CM",70.0,73.0,1.0,66.0,68.0,64.0,62.0,75.0,72.0,55.0,70.0,73.0,75.0,71.0,72.0,71.0,70.0,74.0,76.0,58.0,55.0,58.0,52.0,62.0,64.0,68.0,62.0,52.0,59.0,2.0,Top Performer
C. Walton,23.0,GK,70.0,79.0,1.0,59.0,35.0,20.0,7.0,25.0,14.0,18.0,24.0,22.0,39.0,13.0,11.0,19.0,19.0,32.0,29.0,11.0,10.0,11.0,14.0,20.0,37.0,33.0,22.0,38.0,43.0,1.0,Average Performer
S. Bain,27.0,GK,70.0,74.0,1.0,69.0,62.0,12.0,17.0,23.0,14.0,15.0,27.0,24.0,66.0,16.0,16.0,13.0,11.0,43.0,53.0,23.0,19.0,11.0,10.0,35.0,41.0,46.0,30.0,66.0,72.0,1.0,Average Performer
Manu Barreiro,32.0,ST,70.0,70.0,1.0,66.0,66.0,65.0,74.0,69.0,65.0,72.0,69.0,50.0,56.0,36.0,62.0,68.0,70.0,69.0,69.0,33.0,32.0,18.0,20.0,56.0,52.0,55.0,70.0,85.0,67.0,2.0,Top Performer
Bernardo Motinho,27.0,"RB,RM",70.0,70.0,1.0,67.0,66.0,51.0,51.0,53.0,52.0,54.0,67.0,61.0,67.0,77.0,41.0,67.0,62.0,72.0,71.0,66.0,70.0,71.0,71.0,57.0,71.0,73.0,65.0,64.0,66.0,2.0,Top Performer
D. Petratos,26.0,"RM,CAM",70.0,70.0,1.0,61.0,64.0,65.0,67.0,75.0,72.0,57.0,63.0,63.0,63.0,68.0,74.0,69.0,67.0,85.0,74.0,45.0,44.0,55.0,45.0,65.0,83.0,85.0,85.0,75.0,45.0,2.0,Top Performer
J. Joronen,25.0,GK,70.0,74.0,1.0,60.0,52.0,13.0,14.0,19.0,13.0,12.0,17.0,20.0,28.0,15.0,14.0,16.0,16.0,36.0,36.0,19.0,20.0,14.0,15.0,37.0,41.0,37.0,30.0,60.0,37.0,1.0,Average Performer
Licá,30.0,"RW,LW",70.0,70.0,1.0,70.0,72.0,68.0,74.0,67.0,66.0,58.0,67.0,60.0,65.0,68.0,66.0,68.0,68.0,78.0,69.0,55.0,35.0,38.0,34.0,70.0,77.0,75.0,72.0,67.0,72.0,2.0,Top Performer
J. Medranda,25.0,"LB,CM,LW",70.0,74.0,1.0,70.0,68.0,65.0,67.0,69.0,65.0,37.0,69.0,56.0,64.0,66.0,50.0,72.0,74.0,77.0,86.0,67.0,65.0,70.0,71.0,76.0,80.0,74.0,71.0,64.0,54.0,2.0,Top Performer
I. Obradović,30.0,"LB,LWB,CB",70.0,70.0,1.0,69.0,71.0,50.0,55.0,72.0,65.0,58.0,65.0,64.0,68.0,73.0,69.0,66.0,68.0,67.0,64.0,71.0,71.0,68.0,69.0,67.0,67.0,72.0,69.0,71.0,70.0,2.0,Top Performer
K. Watanabe,32.0,"ST,LW,LM,CF",70.0,70.0,1.0,54.0,74.0,74.0,76.0,72.0,61.0,59.0,69.0,64.0,67.0,61.0,68.0,66.0,71.0,73.0,57.0,18.0,20.0,35.0,22.0,29.0,53.0,52.0,72.0,75.0,79.0,2.0,Top Performer
Vítor Bruno,29.0,"LB,LM",70.0,70.0,1.0,66.0,64.0,43.0,58.0,76.0,68.0,60.0,63.0,66.0,60.0,72.0,73.0,65.0,66.0,80.0,81.0,66.0,63.0,68.0,69.0,89.0,82.0,77.0,77.0,68.0,77.0,2.0,Top Performer
J. Giraudon,27.0,"CDM,CB",70.0,72.0,1.0,68.0,59.0,29.0,39.0,49.0,34.0,34.0,71.0,69.0,45.0,49.0,46.0,53.0,67.0,56.0,45.0,69.0,73.0,70.0,68.0,72.0,65.0,53.0,70.0,69.0,66.0,0.0,Low Performer
D. Batth,28.0,CB,70.0,72.0,1.0,58.0,50.0,20.0,35.0,32.0,18.0,18.0,55.0,56.0,39.0,24.0,25.0,31.0,44.0,34.0,37.0,67.0,70.0,71.0,70.0,69.0,31.0,32.0,66.0,91.0,74.0,0.0,Low Performer
Rogério,21.0,"LM,LB",70.0,85.0,1.0,69.0,68.0,45.0,65.0,59.0,59.0,53.0,64.0,60.0,66.0,73.0,56.0,74.0,72.0,72.0,64.0,65.0,69.0,68.0,69.0,66.0,79.0,77.0,67.0,60.0,67.0,2.0,Top Performer
Y. Gomis,27.0,"ST,RM",70.0,71.0,1.0,52.0,58.0,69.0,74.0,70.0,68.0,62.0,48.0,37.0,40.0,46.0,52.0,70.0,71.0,75.0,68.0,14.0,37.0,24.0,28.0,38.0,81.0,81.0,64.0,75.0,51.0,2.0,Top Performer
J. Féret,36.0,"CM,CAM",70.0,70.0,2.0,70.0,70.0,65.0,70.0,69.0,69.0,60.0,72.0,72.0,73.0,71.0,72.0,68.0,72.0,62.0,63.0,57.0,56.0,55.0,50.0,58.0,47.0,42.0,67.0,66.0,60.0,2.0,Top Performer
J. Komar,22.0,CB,70.0,80.0,1.0,68.0,53.0,27.0,30.0,50.0,28.0,35.0,64.0,57.0,42.0,29.0,30.0,30.0,55.0,47.0,35.0,72.0,71.0,69.0,63.0,64.0,51.0,61.0,79.0,81.0,60.0,0.0,Low Performer
F. Ballas,26.0,CB,70.0,73.0,1.0,65.0,60.0,28.0,28.0,50.0,24.0,29.0,60.0,46.0,51.0,31.0,27.0,35.0,50.0,34.0,33.0,66.0,67.0,70.0,65.0,74.0,31.0,33.0,35.0,94.0,34.0,0.0,Low Performer
M. Saymak,26.0,CAM,70.0,73.0,1.0,63.0,68.0,61.0,70.0,70.0,68.0,65.0,70.0,64.0,70.0,60.0,63.0,71.0,73.0,75.0,87.0,60.0,45.0,42.0,38.0,43.0,73.0,72.0,70.0,49.0,58.0,2.0,Top Performer
C. Eiting,21.0,"CM,CDM",70.0,79.0,1.0,71.0,69.0,43.0,54.0,69.0,55.0,33.0,74.0,75.0,70.0,71.0,67.0,68.0,73.0,68.0,74.0,67.0,68.0,66.0,62.0,68.0,64.0,66.0,72.0,67.0,63.0,2.0,Top Performer
Ademilson,25.0,ST,70.0,74.0,1.0,65.0,65.0,69.0,66.0,70.0,66.0,60.0,64.0,48.0,60.0,50.0,63.0,69.0,69.0,88.0,63.0,29.0,24.0,31.0,22.0,57.0,89.0,90.0,76.0,72.0,85.0,2.0,Top Performer
C. Zimmermann,26.0,CB,70.0,75.0,1.0,55.0,69.0,25.0,31.0,50.0,34.0,33.0,63.0,59.0,25.0,20.0,26.0,39.0,46.0,44.0,34.0,68.0,70.0,72.0,74.0,73.0,56.0,54.0,74.0,85.0,61.0,0.0,Low Performer
D. Beasley,36.0,LB,70.0,70.0,1.0,72.0,73.0,61.0,68.0,66.0,56.0,62.0,67.0,59.0,62.0,63.0,67.0,66.0,67.0,77.0,74.0,65.0,67.0,68.0,68.0,65.0,77.0,76.0,87.0,53.0,72.0,2.0,Top Performer
Daguinho Parrela,35.0,"RB,RWB",70.0,70.0,1.0,64.0,61.0,41.0,56.0,43.0,42.0,44.0,73.0,71.0,62.0,72.0,45.0,55.0,61.0,61.0,57.0,63.0,72.0,68.0,67.0,67.0,77.0,78.0,78.0,79.0,62.0,2.0,Top Performer
T. Malacia,19.0,LB,70.0,80.0,1.0,64.0,64.0,34.0,60.0,58.0,39.0,36.0,63.0,52.0,52.0,64.0,36.0,70.0,70.0,80.0,83.0,63.0,65.0,70.0,74.0,78.0,85.0,83.0,72.0,67.0,81.0,2.0,Top Performer
